lap,time,pace,accumulated_time,ave_heart_rate,max_heart_rate,ave_pitch,ave_grond,right_GCT,left_GCT,ave_stride,ave_vertical_motion,ave_Vertical_movement_ratio,calorie,high_pace,high_pitch,ave_move_pace,height,weight
4.0,49.0,245.0,190.0,189.0,190.0,183.0,181.0,50.6,49.4,1.36,8.6,6.0,9.0,233.0,185.0,245.0,163.0,48.0
5.0,46.9,234.0,236.0,191.0,192.0,184.0,181.0,50.3,49.7,1.37,8.4,5.9,9.0,235.0,185.0,234.0,163.0,48.0
6.0,48.6,243.0,285.0,193.0,194.0,183.0,177.0,50.9,49.1,1.37,8.6,6.0,9.0,236.0,185.0,240.0,163.0,48.0
7.0,49.6,248.0,335.0,195.0,196.0,182.0,178.0,50.5,49.5,1.34,8.6,6.3,9.0,245.0,185.0,248.0,163.0,48.0
8.0,47.1,235.0,382.0,196.0,196.0,181.0,179.0,50.7,49.3,1.37,8.6,6.0,9.0,243.0,183.0,235.0,163.0,48.0
9.0,49.4,247.0,431.0,196.0,197.0,181.0,178.0,50.7,49.3,1.4,8.6,5.9,9.0,234.0,183.0,245.0,163.0,48.0
10.0,48.0,240.0,479.0,197.0,197.0,182.0,181.0,50.9,49.1,1.37,8.5,6.0,9.0,240.0,183.0,240.0,163.0,48.0
11.0,48.8,244.0,528.0,197.0,197.0,182.0,184.0,50.4,49.6,1.39,8.4,5.8,9.0,239.0,184.0,244.0,163.0,48.0
12.0,50.2,251.0,578.0,197.0,198.0,181.0,185.0,50.6,49.4,1.35,8.5,6.0,9.0,240.0,185.0,250.0,163.0,48.0
13.0,46.3,231.0,625.0,199.0,199.0,184.0,187.0,50.8,49.2,1.39,7.9,5.6,9.0,226.0,186.0,231.0,163.0,48.0
14.0,45.6,228.0,670.0,199.0,200.0,187.0,186.0,51.0,49.0,1.39,7.5,5.2,9.0,228.0,191.0,225.0,163.0,48.0
15.0,46.6,233.0,717.0,200.0,201.0,190.0,188.0,50.6,49.4,1.38,7.3,5.0,9.0,228.0,193.0,233.0,163.0,48.0
1.0,43.7,218.0,43.0,132.0,146.0,194.0,162.0,49.0,51.0,1.3,7.7,5.3,5.0,211.0,200.0,205.0,163.0,48.0
2.0,43.2,216.0,86.0,160.0,167.0,190.0,167.0,50.1,49.9,1.5,7.7,4.9,8.0,211.0,193.0,215.0,163.0,48.0
3.0,44.2,221.0,131.0,173.0,175.0,188.0,168.0,50.5,49.5,1.46,8.0,5.2,8.0,213.0,190.0,220.0,163.0,48.0
4.0,45.3,226.0,176.0,179.0,187.0,185.0,170.0,50.1,49.9,1.45,8.2,5.4,9.0,219.0,187.0,225.0,163.0,48.0
5.0,47.1,235.0,223.0,192.0,197.0,183.0,172.0,49.8,50.2,1.42,8.4,5.7,9.0,222.0,185.0,235.0,163.0,48.0
6.0,47.2,236.0,270.0,198.0,202.0,181.0,173.0,49.7,50.3,1.4,8.3,5.7,10.0,236.0,182.0,236.0,163.0,48.0
7.0,47.5,237.0,318.0,200.0,202.0,181.0,176.0,50.2,49.8,1.39,8.3,5.8,9.0,238.0,184.0,235.0,163.0,48.0
8.0,48.6,243.0,366.0,202.0,204.0,179.0,181.0,50.8,49.2,1.39,8.5,5.8,10.0,240.0,181.0,243.0,163.0,48.0
9.0,49.8,249.0,416.0,202.0,204.0,178.0,190.0,50.9,49.1,1.37,8.5,6.0,10.0,240.0,180.0,245.0,163.0,48.0
10.0,50.1,250.0,466.0,201.0,202.0,179.0,189.0,50.4,49.6,1.35,8.6,6.2,10.0,249.0,182.0,250.0,163.0,48.0
11.0,51.7,259.0,518.0,199.0,200.0,178.0,197.0,50.3,49.7,1.3,8.4,6.2,10.0,252.0,181.0,259.0,163.0,48.0
12.0,50.5,253.0,568.0,198.0,200.0,181.0,194.0,50.4,49.6,1.31,8.1,6.0,10.0,254.0,186.0,253.0,163.0,48.0
13.0,54.8,274.0,624.0,196.0,197.0,181.0,208.0,50.0,50.0,1.24,8.0,6.2,10.0,259.0,186.0,274.0,163.0,48.0
14.0,50.9,254.0,675.0,194.0,196.0,182.0,202.0,50.2,49.8,1.27,7.8,6.0,9.0,263.0,185.0,250.0,163.0,48.0
15.0,52.8,264.0,727.0,193.0,196.0,182.0,213.0,50.3,49.8,1.27,7.7,5.8,10.0,263.0,185.0,264.0,163.0,48.0
1.0,45.9,230.0,45.0,154.0,180.0,196.0,168.0,50.0,50.0,1.29,7.3,6.7,7.0,206.0,214.0,215.0,163.0,48.0
2.0,43.5,217.0,89.0,185.0,188.0,195.0,172.0,48.6,51.4,1.39,7.4,5.1,8.0,219.0,197.0,215.0,163.0,48.0
3.0,44.4,222.0,133.0,195.0,201.0,195.0,170.0,48.5,51.5,1.38,7.3,5.1,9.0,221.0,198.0,222.0,163.0,48.0
4.0,45.4,227.0,179.0,197.0,199.0,193.0,172.0,48.7,51.3,1.36,7.6,5.3,9.0,225.0,195.0,225.0,163.0,48.0
5.0,46.0,230.0,225.0,201.0,203.0,193.0,169.0,48.8,51.2,1.35,7.5,5.3,9.0,227.0,195.0,230.0,163.0,48.0
6.0,46.1,230.0,271.0,203.0,204.0,192.0,170.0,48.7,51.3,1.35,7.6,5.4,9.0,230.0,196.0,230.0,163.0,48.0
7.0,47.1,235.0,318.0,204.0,205.0,190.0,174.0,49.0,51.0,1.34,7.8,5.6,10.0,231.0,193.0,235.0,163.0,48.0
8.0,45.0,225.0,363.0,205.0,205.0,189.0,173.0,48.9,51.1,1.36,7.7,5.5,9.0,233.0,191.0,225.0,163.0,48.0
9.0,47.9,240.0,411.0,205.0,206.0,187.0,176.0,49.4,50.6,1.34,7.9,5.7,10.0,234.0,190.0,240.0,163.0,48.0
10.0,49.0,245.0,460.0,206.0,207.0,186.0,181.0,49.3,50.7,1.31,7.9,5.8,10.0,238.0,188.0,245.0,163.0,48.0
11.0,48.5,242.0,508.0,206.0,206.0,187.0,182.0,49.5,50.5,1.32,7.8,5.7,10.0,242.0,190.0,242.0,163.0,48.0
12.0,49.4,247.0,558.0,205.0,206.0,183.0,190.0,49.7,50.3,1.33,8.0,5.8,10.0,245.0,188.0,245.0,163.0,48.0
13.0,50.3,252.0,608.0,205.0,206.0,181.0,196.0,49.9,50.1,1.31,8.0,5.8,10.0,248.0,186.0,250.0,163.0,48.0
14.0,47.9,240.0,656.0,204.0,205.0,186.0,190.0,50.2,49.8,1.33,7.3,5.3,10.0,245.0,190.0,240.0,163.0,48.0
15.0,48.8,244.0,705.0,204.0,206.0,190.0,198.0,50.3,49.7,1.29,6.7,5.0,10.0,242.0,194.0,244.0,163.0,48.0
1.0,47.7,239.0,47.0,140.0,159.0,177.0,205.0,50.5,49.5,1.28,9.4,6.8,11.0,217.0,181.0,239.0,178.0,74.0
2.0,49.5,248.0,97.0,160.0,164.0,176.0,203.0,50.8,49.2,1.42,9.8,6.6,14.0,217.0,177.0,240.0,178.0,74.0
3.0,49.0,245.0,146.0,167.0,169.0,173.0,203.0,50.9,49.1,1.37,10.2,7.2,14.0,239.0,175.0,245.0,178.0,74.0
4.0,52.2,261.0,198.0,174.0,187.0,169.0,206.0,50.7,49.3,1.32,10.4,7.7,14.0,240.0,172.0,261.0,178.0,74.0
5.0,52.2,261.0,250.0,189.0,192.0,160.0,206.0,50.4,49.6,1.28,10.4,8.0,15.0,244.0,171.0,260.0,178.0,74.0
6.0,52.5,263.0,303.0,183.0,187.0,161.0,210.0,51.2,48.8,1.34,10.5,7.7,14.0,252.0,170.0,260.0,178.0,74.0
7.0,53.8,269.0,357.0,181.0,185.0,160.0,222.0,51.0,49.0,1.26,10.5,8.2,14.0,267.0,169.0,269.0,178.0,74.0
8.0,55.3,277.0,412.0,182.0,186.0,159.0,220.0,50.7,49.3,1.19,10.4,8.5,15.0,251.0,169.0,275.0,178.0,74.0
9.0,56.0,280.0,468.0,191.0,196.0,159.0,221.0,50.8,49.3,1.34,10.4,8.5,14.0,273.0,161.0,280.0,178.0,74.0
10.0,56.9,284.0,525.0,196.0,198.0,161.0,217.0,50.8,49.2,1.05,10.3,9.7,15.0,281.0,171.0,285.0,178.0,74.0
11.0,55.7,279.0,581.0,196.0,199.0,159.0,262.0,50.7,49.3,1.01,10.4,10.0,15.0,280.0,166.0,279.0,178.0,74.0
12.0,55.5,278.0,637.0,197.0,199.0,160.0,245.0,50.8,49.3,0.98,10.8,10.3,15.0,276.0,166.0,275.0,178.0,74.0
13.0,54.4,272.0,691.0,199.0,204.0,162.0,235.0,50.5,49.5,1.11,10.3,9.0,16.0,271.0,168.0,272.0,178.0,74.0
14.0,54.0,270.0,745.0,202.0,208.0,164.0,241.0,50.8,49.2,1.04,10.4,9.8,16.0,270.0,168.0,270.0,178.0,74.0
15.0,53.8,269.0,799.0,201.0,207.0,168.0,235.0,50.6,49.4,1.08,10.4,9.5,16.0,260.0,171.0,265.0,178.0,74.0
1.0,43.6,218.0,43.0,139.0,156.0,163.0,214.0,49.2,50.8,1.48,9.9,7.1,8.0,211.0,171.0,205.0,178.0,74.0
2.0,47.3,236.0,90.0,162.0,169.0,165.0,212.0,49.4,50.6,1.61,10.6,6.3,11.0,217.0,167.0,236.0,178.0,74.0
3.0,47.6,238.0,138.0,175.0,191.0,164.0,211.0,49.2,50.8,1.54,10.7,6.7,13.0,232.0,166.0,235.0,178.0,74.0
4.0,48.2,241.0,186.0,193.0,197.0,163.0,213.0,49.1,50.9,1.53,10.8,6.8,13.0,238.0,166.0,240.0,178.0,74.0
5.0,52.3,262.0,238.0,196.0,197.0,161.0,216.0,49.4,50.6,1.48,11.0,7.2,15.0,241.0,163.0,261.0,178.0,74.0
6.0,53.5,268.0,292.0,197.0,199.0,160.0,218.0,49.5,50.5,1.41,11.2,7.7,15.0,258.0,161.0,265.0,178.0,74.0
7.0,52.3,261.0,344.0,198.0,199.0,160.0,216.0,49.7,50.3,1.41,11.2,7.7,15.0,267.0,161.0,260.0,178.0,74.0
8.0,52.5,263.0,397.0,198.0,200.0,160.0,219.0,49.6,50.4,1.4,11.2,7.7,15.0,270.0,161.0,263.0,178.0,74.0
9.0,55.1,275.0,452.0,199.0,201.0,160.0,220.0,49.8,50.2,1.37,11.0,7.8,16.0,269.0,161.0,275.0,178.0,74.0
10.0,54.4,272.0,506.0,200.0,201.0,161.0,220.0,49.9,50.1,1.35,11.1,7.9,16.0,271.0,162.0,270.0,178.0,74.0
11.0,55.2,276.0,561.0,200.0,202.0,160.0,221.0,49.9,50.1,1.36,11.1,7.9,16.0,272.0,161.0,276.0,178.0,74.0
12.0,56.6,283.0,618.0,201.0,202.0,161.0,221.0,49.9,50.1,1.35,10.9,7.8,17.0,270.0,162.0,280.0,178.0,74.0
13.0,57.1,286.0,676.0,201.0,203.0,160.0,221.0,50.0,50.0,1.33,11.1,8.1,16.0,271.0,161.0,285.0,178.0,74.0
14.0,57.6,288.0,733.0,203.0,205.0,161.0,226.0,50.1,49.9,1.28,10.8,8.2,18.0,274.0,163.0,288.0,178.0,74.0
15.0,52.9,265.0,786.0,204.0,206.0,164.0,223.0,50.3,49.7,1.34,10.5,7.6,16.0,261.0,167.0,265.0,178.0,74.0
1.0,48.5,243.0,48.0,157.0,181.0,163.0,226.0,49.4,50.6,1.31,10.1,9.3,12.0,230.0,167.0,235.0,178.0,74.0
2.0,47.0,235.0,95.0,188.0,191.0,164.0,222.0,49.7,50.3,1.61,10.5,6.2,14.0,224.0,167.0,235.0,178.0,74.0
3.0,52.6,263.0,148.0,194.0,195.0,160.0,221.0,49.7,50.3,1.5,11.2,7.2,15.0,237.0,162.0,263.0,178.0,74.0
4.0,52.3,261.0,200.0,194.0,196.0,160.0,221.0,49.7,50.3,1.47,11.4,7.4,15.0,243.0,162.0,260.0,178.0,74.0
5.0,54.8,274.0,255.0,197.0,200.0,160.0,218.0,49.7,50.3,1.38,11.3,7.9,16.0,265.0,162.0,274.0,178.0,74.0
6.0,51.5,257.0,306.0,199.0,200.0,159.0,222.0,49.8,50.2,1.46,11.3,7.4,16.0,248.0,161.0,257.0,178.0,74.0
7.0,53.1,266.0,359.0,199.0,200.0,159.0,218.0,49.8,50.2,1.39,11.4,7.9,16.0,262.0,160.0,265.0,178.0,74.0
8.0,51.4,257.0,411.0,201.0,202.0,159.0,219.0,49.8,50.2,1.45,11.2,7.5,16.0,254.0,160.0,255.0,178.0,74.0
9.0,53.2,266.0,464.0,201.0,202.0,159.0,218.0,50.1,49.9,1.45,11.3,7.6,16.0,256.0,160.0,265.0,178.0,74.0
10.0,53.3,267.0,517.0,201.0,202.0,159.0,219.0,50.0,50.0,1.42,11.5,7.8,16.0,261.0,161.0,267.0,178.0,74.0
11.0,54.0,270.0,571.0,200.0,202.0,158.0,221.0,50.1,49.9,1.4,11.3,7.9,16.0,267.0,161.0,270.0,178.0,74.0
12.0,54.4,272.0,626.0,199.0,201.0,159.0,219.0,50.0,50.0,1.39,11.2,7.8,16.0,268.0,160.0,270.0,178.0,74.0
13.0,55.8,279.0,682.0,198.0,201.0,159.0,223.0,50.3,49.7,1.33,11.2,8.2,16.0,274.0,160.0,279.0,178.0,74.0
14.0,55.8,279.0,738.0,201.0,203.0,159.0,222.0,50.5,49.5,1.37,11.5,8.1,16.0,273.0,160.0,279.0,178.0,74.0
15.0,47.9,240.0,786.0,203.0,205.0,160.0,219.0,50.3,49.7,1.4,11.0,7.7,14.0,252.0,162.0,230.0,178.0,74.0
1.0,49.3,246.0,49.0,120.0,143.0,182.0,183.0,51.5,48.5,1.25,7.6,6.5,8.0,228.0,191.0,225.0,171.0,58.0
2.0,49.4,247.0,98.0,145.0,147.0,189.0,191.0,50.8,49.2,1.28,7.2,5.4,11.0,240.0,191.0,245.0,171.0,58.0
3.0,52.0,260.0,150.0,149.0,155.0,185.0,196.0,50.2,49.8,1.26,7.5,5.7,13.0,250.0,187.0,260.0,171.0,58.0
4.0,53.4,267.0,204.0,158.0,162.0,184.0,202.0,51.0,49.0,1.24,7.4,5.7,12.0,256.0,186.0,267.0,171.0,58.0
5.0,54.0,270.0,258.0,160.0,165.0,184.0,203.0,50.5,49.5,1.22,7.5,5.9,12.0,265.0,188.0,270.0,171.0,58.0
6.0,51.8,259.0,309.0,168.0,170.0,182.0,206.0,51.0,49.0,1.24,7.5,5.8,11.0,266.0,186.0,259.0,171.0,58.0
7.0,54.4,272.0,364.0,170.0,174.0,182.0,205.0,50.7,49.3,1.23,7.6,5.9,12.0,267.0,184.0,270.0,171.0,58.0
8.0,54.7,273.0,419.0,160.0,164.0,182.0,206.0,50.7,49.3,1.22,7.5,5.9,12.0,269.0,184.0,273.0,171.0,58.0
9.0,55.7,278.0,474.0,163.0,165.0,183.0,205.0,50.7,49.3,1.17,7.6,6.3,11.0,275.0,185.0,275.0,171.0,58.0
10.0,57.2,286.0,531.0,159.0,164.0,180.0,206.0,50.7,49.3,1.17,8.0,6.6,12.0,279.0,183.0,286.0,171.0,58.0
11.0,57.2,286.0,589.0,163.0,168.0,183.0,208.0,50.3,49.7,1.16,7.6,6.3,12.0,284.0,185.0,285.0,171.0,58.0
12.0,56.8,284.0,646.0,171.0,178.0,183.0,208.0,49.9,50.1,1.14,7.4,6.3,11.0,287.0,185.0,284.0,171.0,58.0
13.0,55.2,276.0,701.0,167.0,169.0,182.0,206.0,49.8,50.2,1.18,7.8,6.3,11.0,281.0,185.0,275.0,171.0,58.0
14.0,58.4,292.0,759.0,166.0,168.0,182.0,206.0,50.0,50.0,1.15,7.8,6.5,12.0,279.0,185.0,290.0,171.0,58.0
15.0,54.3,271.0,814.0,169.0,173.0,181.0,204.0,50.2,49.8,1.23,8.1,6.4,12.0,264.0,184.0,271.0,171.0,58.0
1.0,51.7,259.0,51.0,118.0,130.0,166.0,197.0,49.8,50.2,1.37,8.1,5.3,7.0,238.0,183.0,240.0,171.0,58.0
2.0,51.5,257.0,103.0,136.0,140.0,179.0,199.0,49.0,51.0,1.31,8.3,6.1,9.0,251.0,183.0,255.0,171.0,58.0
3.0,52.7,264.0,155.0,143.0,148.0,176.0,202.0,48.7,51.3,1.3,8.6,6.4,12.0,257.0,179.0,264.0,171.0,58.0
4.0,51.9,259.0,207.0,151.0,153.0,176.0,203.0,49.1,50.9,1.33,8.4,6.1,11.0,256.0,180.0,259.0,171.0,58.0
5.0,52.6,263.0,260.0,150.0,154.0,176.0,201.0,49.8,50.2,1.31,8.5,6.3,12.0,255.0,178.0,260.0,171.0,58.0
6.0,53.0,265.0,313.0,142.0,146.0,175.0,202.0,50.3,49.7,1.31,8.5,6.3,11.0,260.0,179.0,265.0,171.0,58.0
7.0,54.0,270.0,367.0,148.0,151.0,174.0,206.0,50.3,49.7,1.3,8.5,6.3,12.0,263.0,177.0,270.0,171.0,58.0
8.0,53.8,269.0,421.0,154.0,156.0,174.0,207.0,50.7,49.3,1.29,8.6,6.4,11.0,265.0,176.0,269.0,171.0,58.0
9.0,55.8,279.0,477.0,155.0,159.0,174.0,206.0,49.6,50.4,1.24,8.6,6.7,11.0,274.0,176.0,279.0,171.0,58.0
10.0,55.6,278.0,532.0,158.0,161.0,176.0,208.0,49.1,50.9,1.22,8.4,6.6,11.0,281.0,177.0,275.0,171.0,58.0
11.0,54.5,272.0,587.0,171.0,180.0,178.0,206.0,48.8,51.2,1.24,8.1,6.3,11.0,275.0,182.0,272.0,171.0,58.0
12.0,57.2,286.0,644.0,173.0,179.0,180.0,207.0,49.0,51.0,1.2,8.1,6.5,12.0,274.0,182.0,285.0,171.0,58.0
13.0,55.9,280.0,700.0,170.0,177.0,179.0,204.0,49.8,50.3,1.2,8.1,6.5,11.0,277.0,181.0,280.0,171.0,58.0
14.0,57.8,289.0,758.0,172.0,176.0,176.0,203.0,49.1,50.9,1.19,8.6,6.9,12.0,280.0,179.0,289.0,171.0,58.0
15.0,54.7,273.0,813.0,177.0,181.0,174.0,203.0,48.7,51.3,1.24,8.8,6.8,11.0,278.0,177.0,273.0,171.0,58.0
1.0,47.3,237.0,47.0,136.0,152.0,171.0,189.0,51.0,49.0,1.36,8.3,7.8,8.0,223.0,181.0,215.0,171.0,58.0
2.0,52.3,262.0,99.0,159.0,165.0,175.0,204.0,51.1,48.9,1.33,8.2,5.9,12.0,241.0,178.0,262.0,171.0,58.0
3.0,50.4,252.0,150.0,168.0,179.0,177.0,203.0,51.3,48.7,1.26,8.2,6.2,10.0,258.0,181.0,250.0,171.0,58.0
4.0,51.0,255.0,201.0,186.0,188.0,177.0,197.0,50.4,49.6,1.31,8.3,6.1,11.0,242.0,179.0,255.0,171.0,58.0
5.0,52.0,260.0,253.0,190.0,191.0,177.0,198.0,50.6,49.4,1.3,8.3,6.2,11.0,244.0,180.0,260.0,171.0,58.0
6.0,51.0,255.0,304.0,191.0,191.0,176.0,199.0,50.8,49.2,1.33,8.4,6.1,11.0,253.0,177.0,255.0,171.0,58.0
7.0,53.1,266.0,357.0,193.0,194.0,177.0,199.0,51.5,48.5,1.26,8.3,6.3,12.0,258.0,178.0,265.0,171.0,58.0
8.0,55.5,278.0,412.0,193.0,194.0,178.0,203.0,51.8,48.2,1.25,8.0,6.2,12.0,258.0,179.0,278.0,171.0,58.0
9.0,51.9,259.0,464.0,195.0,196.0,179.0,202.0,50.6,49.4,1.22,8.0,6.3,11.0,261.0,181.0,259.0,171.0,58.0
10.0,51.7,258.0,516.0,196.0,197.0,179.0,199.0,50.4,49.6,1.22,8.1,6.4,11.0,264.0,180.0,255.0,171.0,58.0
11.0,53.4,267.0,569.0,197.0,197.0,179.0,199.0,50.1,49.9,1.23,8.2,6.4,12.0,265.0,180.0,267.0,171.0,58.0
12.0,52.6,263.0,622.0,195.0,197.0,178.0,202.0,51.0,49.0,1.23,8.2,6.4,12.0,266.0,180.0,260.0,171.0,58.0
13.0,56.4,282.0,679.0,197.0,197.0,178.0,203.0,49.9,50.1,1.18,8.3,6.8,12.0,281.0,180.0,282.0,171.0,58.0
14.0,52.7,263.0,731.0,198.0,200.0,179.0,200.0,49.7,50.3,1.24,8.2,6.3,12.0,258.0,181.0,260.0,171.0,58.0
15.0,55.6,278.0,787.0,198.0,200.0,175.0,204.0,50.9,49.1,1.23,8.6,6.7,13.0,252.0,179.0,278.0,171.0,58.0
1.0,57.0,285.0,57.0,126.0,164.0,174.0,193.0,51.1,48.9,1.18,9.1,7.2,8.0,250.0,205.0,255.0,172.0,55.0
2.0,52.0,260.0,108.0,171.0,174.0,175.0,184.0,50.9,49.1,1.29,9.4,7.0,11.0,263.0,177.0,260.0,172.0,55.0
3.0,54.9,275.0,163.0,181.0,185.0,175.0,190.0,51.1,48.9,1.25,9.4,7.2,12.0,266.0,176.0,275.0,172.0,55.0
4.0,60.0,300.0,223.0,185.0,186.0,173.0,199.0,51.2,48.8,1.18,9.5,7.8,13.0,274.0,175.0,300.0,172.0,55.0
5.0,63.5,318.0,287.0,183.0,186.0,173.0,210.0,50.2,49.8,1.1,9.2,8.1,13.0,305.0,175.0,318.0,172.0,55.0
6.0,64.3,322.0,351.0,182.0,188.0,174.0,213.0,49.6,50.4,1.07,9.0,8.3,13.0,316.0,176.0,320.0,172.0,55.0
7.0,65.5,328.0,417.0,179.0,181.0,174.0,213.0,50.1,49.9,1.06,9.1,8.4,13.0,319.0,176.0,328.0,172.0,55.0
8.0,68.2,341.0,485.0,179.0,182.0,174.0,220.0,50.1,49.9,1.03,9.0,8.5,14.0,329.0,176.0,340.0,172.0,55.0
9.0,66.7,333.0,552.0,177.0,178.0,173.0,225.0,49.8,50.2,1.04,9.0,8.4,12.0,331.0,175.0,333.0,172.0,55.0
10.0,73.1,365.0,625.0,174.0,178.0,171.0,244.0,50.3,49.7,0.99,8.9,8.7,14.0,339.0,173.0,365.0,172.0,55.0
11.0,66.7,334.0,692.0,169.0,171.0,171.0,234.0,50.2,49.8,1.01,9.0,8.7,12.0,339.0,174.0,330.0,172.0,55.0
12.0,72.0,360.0,764.0,175.0,177.0,172.0,237.0,50.2,49.8,0.99,8.9,8.8,13.0,341.0,175.0,360.0,172.0,55.0
13.0,74.6,373.0,839.0,169.0,174.0,173.0,240.0,50.1,49.9,0.92,8.9,9.4,13.0,375.0,174.0,373.0,172.0,55.0
14.0,67.4,337.0,906.0,169.0,172.0,173.0,222.0,50.0,50.0,1.0,9.3,9.1,12.0,334.0,177.0,335.0,172.0,55.0
15.0,64.9,323.0,971.0,175.0,181.0,172.0,214.0,50.1,49.9,1.12,9.7,8.4,13.0,292.0,175.0,318.0,172.0,55.0
1.0,56.4,282.0,56.0,109.0,127.0,180.0,192.0,48.6,51.4,1.22,8.5,6.4,7.0,252.0,190.0,260.0,172.0,55.0
2.0,53.7,268.0,110.0,138.0,143.0,182.0,189.0,51.2,48.8,1.23,8.7,6.8,12.0,271.0,184.0,268.0,172.0,55.0
3.0,57.0,285.0,167.0,147.0,153.0,178.0,197.0,51.5,48.5,1.2,9.0,7.3,12.0,271.0,181.0,285.0,172.0,55.0
4.0,55.6,278.0,222.0,154.0,156.0,178.0,198.0,51.8,48.2,1.19,9.1,7.4,12.0,281.0,179.0,275.0,172.0,55.0
5.0,59.4,297.0,282.0,154.0,159.0,177.0,202.0,51.9,48.1,1.17,9.2,7.6,11.0,283.0,179.0,297.0,172.0,55.0
6.0,60.4,302.0,342.0,154.0,157.0,177.0,205.0,52.1,47.9,1.15,9.2,7.7,13.0,292.0,178.0,300.0,172.0,55.0
7.0,60.4,302.0,402.0,163.0,168.0,176.0,207.0,51.5,48.5,1.14,9.0,7.7,12.0,296.0,177.0,302.0,172.0,55.0
8.0,58.0,290.0,460.0,159.0,163.0,175.0,206.0,51.8,48.2,1.18,9.2,7.6,11.0,290.0,177.0,290.0,172.0,55.0
9.0,60.5,303.0,521.0,157.0,161.0,176.0,207.0,51.5,48.5,1.15,9.2,7.8,13.0,294.0,177.0,300.0,172.0,55.0
10.0,60.9,305.0,582.0,159.0,163.0,176.0,206.0,51.4,48.6,1.14,9.1,7.8,12.0,299.0,178.0,305.0,172.0,55.0
11.0,59.3,296.0,642.0,163.0,166.0,175.0,207.0,51.5,48.5,1.15,9.4,8.0,12.0,298.0,177.0,295.0,172.0,55.0
12.0,62.8,314.0,704.0,162.0,167.0,173.0,209.0,51.7,48.3,1.13,9.5,8.1,12.0,292.0,176.0,314.0,172.0,55.0
13.0,58.6,293.0,763.0,175.0,189.0,174.0,210.0,51.7,48.3,1.13,9.6,8.3,12.0,307.0,175.0,293.0,172.0,55.0
14.0,60.1,300.0,823.0,192.0,194.0,172.0,209.0,51.9,48.1,1.17,9.8,8.2,13.0,296.0,175.0,300.0,172.0,55.0
15.0,45.6,228.0,869.0,199.0,202.0,181.0,185.0,51.6,48.4,1.43,8.7,6.0,11.0,202.0,184.0,225.0,172.0,55.0
1.0,68.5,343.0,68.0,109.0,135.0,161.0,247.0,52.2,47.8,1.18,10.2,8.9,6.0,257.0,164.0,320.0,172.0,55.0
2.0,67.3,337.0,135.0,141.0,145.0,162.0,254.0,51.8,48.2,1.14,10.3,8.8,10.0,267.0,164.0,337.0,172.0,55.0
3.0,70.8,354.0,206.0,143.0,145.0,163.0,259.0,52.0,48.0,1.05,9.7,9.0,10.0,275.0,164.0,354.0,172.0,55.0
4.0,70.8,354.0,277.0,147.0,150.0,165.0,257.0,51.4,48.6,1.02,9.4,9.0,10.0,269.0,167.0,354.0,172.0,55.0
5.0,71.1,355.0,348.0,147.0,151.0,166.0,256.0,51.1,48.9,1.03,9.3,8.8,10.0,340.0,167.0,355.0,172.0,55.0
6.0,71.5,357.0,420.0,147.0,149.0,164.0,259.0,51.2,48.8,1.02,9.2,8.8,10.0,327.0,167.0,355.0,172.0,55.0
7.0,69.9,349.0,489.0,149.0,153.0,167.0,264.0,51.6,48.4,1.03,8.7,8.2,10.0,335.0,169.0,349.0,172.0,55.0
8.0,70.1,350.0,560.0,152.0,154.0,167.0,265.0,51.1,48.9,1.03,8.6,8.1,10.0,338.0,169.0,350.0,172.0,55.0
9.0,70.9,354.0,631.0,148.0,154.0,166.0,269.0,51.5,48.5,1.02,8.7,8.3,10.0,342.0,167.0,354.0,172.0,55.0
10.0,70.7,353.0,701.0,145.0,150.0,166.0,270.0,51.0,49.0,1.03,8.6,8.2,10.0,339.0,167.0,353.0,172.0,55.0
11.0,71.2,356.0,773.0,152.0,156.0,166.0,265.0,51.1,48.9,1.02,8.9,8.5,10.0,340.0,168.0,355.0,172.0,55.0
12.0,71.3,357.0,844.0,149.0,153.0,166.0,264.0,51.1,48.9,1.02,9.0,8.6,10.0,320.0,167.0,355.0,172.0,55.0
13.0,69.8,349.0,914.0,147.0,151.0,165.0,272.0,50.8,49.2,1.04,8.6,8.1,10.0,269.0,167.0,349.0,172.0,55.0
14.0,70.4,352.0,984.0,149.0,152.0,166.0,263.0,50.7,49.3,1.04,8.9,8.4,10.0,317.0,168.0,352.0,172.0,55.0
15.0,68.2,341.0,1052.0,155.0,159.0,166.0,251.0,50.8,49.2,1.06,9.2,8.5,10.0,271.0,169.0,340.0,172.0,55.0
1.0,51.2,256.0,51.0,124.0,156.0,166.0,213.0,50.9,49.1,1.37,9.7,7.8,8.0,231.0,177.0,225.0,175.0,60.0
2.0,48.5,242.0,99.0,161.0,166.0,165.0,214.0,50.4,49.6,1.47,10.5,6.9,10.0,241.0,168.0,242.0,175.0,60.0
3.0,49.2,246.0,148.0,171.0,174.0,165.0,215.0,50.4,49.6,1.49,10.5,6.8,11.0,244.0,166.0,245.0,175.0,60.0
4.0,49.4,247.0,198.0,174.0,175.0,166.0,215.0,50.3,49.7,1.46,10.3,6.8,11.0,245.0,167.0,245.0,175.0,60.0
5.0,49.4,247.0,247.0,177.0,178.0,165.0,222.0,50.2,49.8,1.5,10.5,6.7,11.0,242.0,167.0,247.0,175.0,60.0
